DATE_TIME,AVERAGE(POWER (W)),AVERAGE(ENERGY (KWH)),MIN(POWER (W)),MAX(POWER (W)),COUNT(POWER (W)),MIN(ENERGY (KWH)),MAX(ENERGY (KWH)),COUNT(ENERGY (KWH))
"2021-11-30 12:31","81.37","384.47","81.2","81.5","3","384.47","384.48","3",
"2021-11-30 12:32","81.43","384.48","81.3","81.6","3","384.48","384.48","3",
"2021-11-30 12:33","81.45","384.48","81.4","81.5","2","384.48","384.48","2",
"2021-11-30 12:34","81.63","384.48","81.5","81.7","3","384.48","384.48","3",
"2021-11-30 12:35","81.67","384.48","81.5","81.9","3","384.48","384.48","3",
"2021-11-30 12:36","81.73","384.48","81.6","81.9","3","384.48","384.48","3",
"2021-11-30 12:37","81.9","384.48","81.8","82","2","384.48","384.48","2",
"2021-11-30 12:38","81.47","384.48","81.4","81.6","3","384.48","384.48","3",
"2021-11-30 12:39","81.33","384.48","81.2","81.5","3","384.48","384.49","3",
"2021-11-30 12:40","81.4","384.49","81.3","81.5","3","384.49","384.49","3",
"2021-11-30 12:41","80.95","384.49","80.9","81","2","384.49","384.49","2",
"2021-11-30 12:42","80.9","384.49","80.8","81.1","3","384.49","384.49","3",
"2021-11-30 12:43","81.1","384.49","81","81.2","3","384.49","384.49","3",
"2021-11-30 12:44","81.35","384.49","81.1","81.6","2","384.49","384.49","2",
"2021-11-30 12:45","81.43","384.49","81.3","81.5","3","384.49","384.49","3",
"2021-11-30 12:46","81.13","384.49","81","81.2","3","384.49","384.49","3",
"2021-11-30 12:47","81.4","384.5","81.4","81.4","3","384.5","384.5","3",
"2021-11-30 12:48","81.3","384.5","81.2","81.4","2","384.5","384.5","2",
"2021-11-30 12:49","81.4","384.5","81.3","81.5","3","384.5","384.5","3",
"2021-11-30 12:50","982.27","384.5","2783.9","81.5","3","384.5","384.51","3",
"2021-11-30 12:51","2641.17","384.54","2550.4","2772.3","3","384.52","384.56","3",
"2021-11-30 12:52","81.65","384.56","81.5","81.8","2","384.56","384.56","2",
"2021-11-30 12:53","81.63","384.56","81.5","81.7","3","384.56","384.56","3",
"2021-11-30 12:54","81.47","384.57","81.1","81.7","3","384.56","384.57","3",
"2021-11-30 12:55","81.03","384.57","80.8","81.4","3","384.57","384.57","3",
"2021-11-30 12:56","80.9","384.57","80.9","80.9","2","384.57","384.57","2",
"2021-11-30 12:57","80.87","384.57","80.7","81","3","384.57","384.57","3",
"2021-11-30 12:58","80.8","384.57","80.7","80.9","3","384.57","384.57","3",
"2021-11-30 12:59","80.6","384.57","80.5","80.7","2","384.57","384.57","2",
"2021-11-30 13:00","81.57","384.57","80.7","82.1","3","384.57","384.57","3",
"2021-11-30 13:01","82.27","384.57","82","82.4","3","384.57","384.58","3",
"2021-11-30 13:02","82.07","384.58","81.9","82.2","3","384.58","384.58","3",
"2021-11-30 13:03","81.8","384.58","81.8","81.8","2","384.58","384.58","2",
"2021-11-30 13:04","81.8","384.58","81.6","81.9","3","384.58","384.58","3",
"2021-11-30 13:05","81.83","384.58","81.7","82","3","384.58","384.58","3",
"2021-11-30 13:06","81.85","384.58","81.7","82","2","384.58","384.58","2",
"2021-11-30 13:07","81.5","384.58","81.4","81.7","3","384.58","384.58","3",
"2021-11-30 13:08","81.27","384.58","81.2","81.3","3","384.58","384.58","3",
"2021-11-30 13:09","81.73","384.58","81.7","81.8","3","384.58","384.59","3",
"2021-11-30 13:10","81.7","384.59","81.6","81.8","2","384.59","384.59","2",
"2021-11-30 13:11","81.27","384.59","81.2","81.3","3","384.59","384.59","3",
"2021-11-30 13:12","81.1","384.59","80.9","81.3","3","384.59","384.59","3",
"2021-11-30 13:13","80.9","384.59","80.7","81.1","2","384.59","384.59","2",
"2021-11-30 13:14","81.2","384.59","81","81.3","3","384.59","384.59","3",
"2021-11-30 13:15","81.33","384.59","81.3","81.4","3","384.59","384.59","3",
"2021-11-30 13:16","81.33","384.6","81.2","81.4","3","384.59","384.6","3",
"2021-11-30 13:17","81.1","384.6","81.1","81.1","2","384.6","384.6","2",
"2021-11-30 13:18","2740.57","384.62","2648.7","2803.8","3","384.6","384.64","3",
"2021-11-30 13:19","910.7","384.66","2569.4","81.4","3","384.65","384.66","3",
"2021-11-30 13:20","81.6","384.66","81.5","81.7","3","384.66","384.66","3",
"2021-11-30 13:21","81.6","384.66","81.5","81.7","2","384.66","384.66","2",
"2021-11-30 13:22","81.53","384.66","81.5","81.6","3","384.66","384.67","3",
"2021-11-30 13:23","81.27","384.67","81.2","81.3","3","384.67","384.67","3",
"2021-11-30 13:24","81.4","384.67","81.2","81.5","3","384.67","384.67","3",
"2021-11-30 13:25","80.9","384.67","80.8","81","2","384.67","384.67","2",
"2021-11-30 13:26","80.9","384.67","80.7","81","3","384.67","384.67","3",
"2021-11-30 13:27","81.1","384.67","81","81.2","3","384.67","384.67","3",
"2021-11-30 13:28","80.85","384.67","80.8","80.9","2","384.67","384.67","2",
"2021-11-30 13:29","80.67","384.67","80.6","80.7","3","384.67","384.67","3",
"2021-11-30 13:30","80.6","384.67","80.5","80.7","3","384.67","384.68","3",
"2021-11-30 13:31","81","384.68","80.9","81.1","3","384.68","384.68","3",
"2021-11-30 13:32","80.9","384.68","80.9","80.9","2","384.68","384.68","2",
"2021-11-30 13:33","81","384.68","81","81","3","384.68","384.68","3",
"2021-11-30 13:34","80.8","384.68","80.5","81","3","384.68","384.68","3",
"2021-11-30 13:35","80.47","384.68","80.4","80.6","3","384.68","384.68","3",
"2021-11-30 13:36","80.5","384.68","80.5","80.5","2","384.68","384.68","2",
"2021-11-30 13:37","80.4","384.68","80.3","80.6","3","384.68","384.68","3",
"2021-11-30 13:38","80.5","384.69","80.2","80.7","3","384.69","384.69","3",
"2021-11-30 13:39","80.8","384.69","80.7","80.9","3","384.69","384.69","3",
"2021-11-30 13:40","80.85","384.69","80.8","80.9","2","384.69","384.69","2",
"2021-11-30 13:41","81.1","384.69","81.1","81.1","3","384.69","384.69","3",
"2021-11-30 13:42","81.17","384.69","81.1","81.3","3","384.69","384.69","3",
"2021-11-30 13:43","80.95","384.69","80.9","81","2","384.69","384.69","2",
"2021-11-30 13:44","1840.9","384.7","2637.2","81","3","384.69","384.71","3",
"2021-11-30 13:45","1749.77","384.75","2527.2","81.4","3","384.73","384.76","3",
"2021-11-30 13:46","81.3","384.76","81","81.8","3","384.76","384.76","3",
"2021-11-30 13:47","81.6","384.76","81.6","81.6","2","384.76","384.76","2",
"2021-11-30 13:48","81.87","384.76","81.8","82","3","384.76","384.76","3",
"2021-11-30 13:49","81.17","384.76","80.9","81.4","3","384.76","384.76","3",
"2021-11-30 13:50","81.25","384.76","81.1","81.4","2","384.76","384.76","2",
"2021-11-30 13:51","81.27","384.77","81.2","81.3","3","384.77","384.77","3",
"2021-11-30 13:52","81.1","384.77","81","81.2","3","384.77","384.77","3",
"2021-11-30 13:53","81.37","384.77","81.1","81.8","3","384.77","384.77","3",
"2021-11-30 13:54","81.75","384.77","81.7","81.8","2","384.77","384.77","2",
"2021-11-30 13:55","81.8","384.77","81.6","82","3","384.77","384.77","3",
"2021-11-30 13:56","80.73","384.77","80.4","81.1","3","384.77","384.77","3",
"2021-11-30 13:57","80.93","384.77","80.4","81.3","3","384.77","384.77","3",
"2021-11-30 13:58","81.05","384.77","81","81.1","2","384.77","384.77","2",
"2021-11-30 13:59","81","384.78","81","81","3","384.78","384.78","3",
"2021-11-30 14:00","80.93","384.78","80.6","81.1","3","384.78","384.78","3",
"2021-11-30 14:01","81.1","384.78","81","81.2","3","384.78","384.78","3",
"2021-11-30 14:02","81.3","384.78","81.2","81.4","2","384.78","384.78","2",
"2021-11-30 14:03","81.13","384.78","81.1","81.2","3","384.78","384.78","3",
"2021-11-30 14:04","81.3","384.78","81.2","81.5","3","384.78","384.78","3",
"2021-11-30 14:05","81.55","384.78","81.5","81.6","2","384.78","384.79","2",
"2021-11-30 14:06","81.7","384.79","81.6","81.8","3","384.79","384.79","3",
"2021-11-30 14:07","81.43","384.79","81.2","81.7","3","384.79","384.79","3",
"2021-11-30 14:08","81.27","384.79","81.2","81.4","3","384.79","384.79","3",
"2021-11-30 14:09","81.2","384.79","81.1","81.3","2","384.79","384.79","2",
"2021-11-30 14:10","81.07","384.79","81","81.1","3","384.79","384.79","3",
"2021-11-30 14:11","1007.5","384.8","2860.5","81","3","384.79","384.81","3",
"2021-11-30 14:12","2585.8","384.84","2506.8","2688.6","3","384.83","384.86","3",
"2021-11-30 14:13","81.65","384.86","81.6","81.7","2","384.86","384.86","2",
"2021-11-30 14:14","81.3","384.86","81.2","81.4","3","384.86","384.86","3",
"2021-11-30 14:15","81.13","384.86","81.1","81.2","3","384.86","384.86","3",
"2021-11-30 14:16","81.07","384.86","80.9","81.2","3","384.86","384.86","3",
"2021-11-30 14:17","81.4","384.86","81.3","81.5","2","384.86","384.86","2",
"2021-11-30 14:18","81.1","384.86","80.8","81.3","3","384.86","384.86","3",
"2021-11-30 14:19","81.2","384.86","81","81.3","3","384.86","384.86","3",
"2021-11-30 14:20","81.55","384.87","81.5","81.6","2","384.87","384.87","2",
"2021-11-30 14:21","81.6","384.87","81.6","81.6","3","384.87","384.87","3",
"2021-11-30 14:22","81.53","384.87","81.4","81.7","3","384.87","384.87","3",
"2021-11-30 14:23","81.27","384.87","81.2","81.3","3","384.87","384.87","3",
"2021-11-30 14:24","81.5","384.87","81.4","81.6","2","384.87","384.87","2",
"2021-11-30 14:25","81.67","384.87","81.4","81.9","3","384.87","384.87","3",
"2021-11-30 14:26","81.73","384.87","81.7","81.8","3","384.87","384.88","3",
"2021-11-30 14:27","81.4","384.88","81.3","81.5","3","384.88","384.88","3",
"2021-11-30 14:28","81.7","384.88","81.7","81.7","2","384.88","384.88","2",
"2021-11-30 14:29","81.73","384.88","81.6","81.9","3","384.88","384.88","3",
"2021-11-30 14:30","81.77","384.88","81.6","81.9","3","384.88","384.88","3",
"2021-11-30 14:31","81.3","384.88","81.2","81.4","2","384.88","384.88","2",
"2021-11-30 14:32","81.5","384.88","81.3","81.6","3","384.88","384.88","3",
"2021-11-30 14:33","81.5","384.88","81.3","81.7","3","384.88","384.88","3",
"2021-11-30 14:34","81.57","384.89","81.3","81.8","3","384.89","384.89","3",
"2021-11-30 14:35","81.45","384.89","81.3","81.6","2","384.89","384.89","2",
"2021-11-30 14:36","81.47","384.89","81.2","81.7","3","384.89","384.89","3",
"2021-11-30 14:37","81.37","384.89","81.2","81.5","3","384.89","384.89","3",
"2021-11-30 14:38","1006.53","384.89","2856.9","81.4","3","384.89","384.9","3",
"2021-11-30 14:39","2659.75","384.93","2584.1","2735.4","2","384.92","384.93","2",
"2021-11-30 14:40","908.27","384.95","2561.5","81.7","3","384.95","384.95","3",
"2021-11-30 14:41","81.47","384.95","81.4","81.5","3","384.95","384.96","3",
"2021-11-30 14:42","81.4","384.96","81.3","81.5","3","384.96","384.96","3",
"2021-11-30 14:43","81.5","384.96","81.4","81.6","2","384.96","384.96","2",
"2021-11-30 14:44","81.57","384.96","81.5","81.7","3","384.96","384.96","3",
"2021-11-30 14:45","81.83","384.96","81.8","81.9","3","384.96","384.96","3",
"2021-11-30 14:46","81.85","384.96","81.8","81.9","2","384.96","384.96","2",
"2021-11-30 14:47","81.67","384.96","81.4","81.8","3","384.96","384.96","3",
"2021-11-30 14:48","81.53","384.96","81.5","81.6","3","384.96","384.96","3",
"2021-11-30 14:49","81.6","384.97","81.5","81.7","3","384.97","384.97","3",
"2021-11-30 14:50","81.75","384.97","81.7","81.8","2","384.97","384.97","2",
"2021-11-30 14:51","81.9","384.97","81.8","82","3","384.97","384.97","3",
"2021-11-30 14:52","81.57","384.97","81.3","81.8","3","384.97","384.97","3",
"2021-11-30 14:53","81.63","384.97","81.6","81.7","3","384.97","384.97","3",
"2021-11-30 14:54","81.85","384.97","81.8","81.9","2","384.97","384.97","2",
"2021-11-30 14:55","81.9","384.97","81.8","82","3","384.97","384.98","3",
"2021-11-30 14:56","81.7","384.98","81.6","81.8","3","384.98","384.98","3",
"2021-11-30 14:57","81.37","384.98","81.3","81.4","3","384.98","384.98","3",
"2021-11-30 14:58","81.25","384.98","81.2","81.3","2","384.98","384.98","2",
"2021-11-30 14:59","81.4","384.98","81.2","81.5","3","384.98","384.98","3",
"2021-11-30 15:00","81.3","384.98","81.2","81.4","3","384.98","384.98","3",
"2021-11-30 15:01","81.65","384.98","81.6","81.7","2","384.98","384.98","2",
"2021-11-30 15:02","81.77","384.98","81.6","81.9","3","384.98","384.98","3",
"2021-11-30 15:03","81.5","384.98","81.4","81.7","3","384.98","384.99","3",
"2021-11-30 15:04","81.8","384.99","81.6","81.9","3","384.99","384.99","3",
"2021-11-30 15:05","81.95","384.99","81.8","82.1","2","384.99","384.99","2",
"2021-11-30 15:06","82.07","384.99","82","82.2","3","384.99","384.99","3",
"2021-11-30 15:07","81.9","384.99","81.6","82.1","3","384.99","384.99","3",
"2021-11-30 15:08","81.57","384.99","81.5","81.6","3","384.99","384.99","3",
"2021-11-30 15:09","1480.55","385","2879.6","81.5","2","384.99","385.01","2",
"2021-11-30 15:10","1813.93","385.04","2597.7","82.3","3","385.02","385.06","3",
"2021-11-30 15:11","82.53","385.06","82.3","82.7","3","385.06","385.06","3",
"2021-11-30 15:12","82.23","385.06","82.2","82.3","3","385.06","385.06","3",
"2021-11-30 15:13","82.05","385.06","82","82.1","2","385.06","385.06","2",
"2021-11-30 15:14","82.1","385.06","81.8","82.3","3","385.06","385.06","3",
"2021-11-30 15:15","82.27","385.06","82.1","82.5","3","385.06","385.06","3",
"2021-11-30 15:16","82","385.06","81.9","82.1","2","385.06","385.06","2",
"2021-11-30 15:17","82.27","385.07","82.1","82.4","3","385.06","385.07","3",
"2021-11-30 15:18","81.93","385.07","81.9","82","3","385.07","385.07","3",
"2021-11-30 15:19","81.43","385.07","81.4","81.5","3","385.07","385.07","3",
"2021-11-30 15:20","81.4","385.07","81.3","81.5","2","385.07","385.07","2",
"2021-11-30 15:21","81.7","385.07","81.4","82","3","385.07","385.07","3",
"2021-11-30 15:22","81.5","385.07","81.2","81.8","3","385.07","385.07","3",
"2021-11-30 15:23","81.57","385.07","81.5","81.6","3","385.07","385.07","3",
"2021-11-30 15:24","83.85","385.08","81.6","86.1","2","385.07","385.08","2",
"2021-11-30 15:25","85.4","385.08","85.4","85.4","3","385.08","385.08","3",
"2021-11-30 15:26","85.37","385.08","84.9","85.9","3","385.08","385.08","3",
"2021-11-30 15:27","85.87","385.08","85.8","86","3","385.08","385.08","3",
"2021-11-30 15:28","86.15","385.08","86.1","86.2","2","385.08","385.08","2",
"2021-11-30 15:29","85.8","385.08","85.6","86","3","385.08","385.08","3",
"2021-11-30 15:30","86","385.08","86","86","3","385.08","385.08","3",
"2021-11-30 15:31","85.6","385.08","85.5","85.7","2","385.08","385.08","2",
"2021-11-30 15:32","81.83","385.09","81.6","82","3","385.08","385.09","3",
"2021-11-30 15:33","81.8","385.09","81.7","81.9","3","385.09","385.09","3",
"2021-11-30 15:34","81.8","385.09","81.4","82.5","3","385.09","385.09","3",
"2021-11-30 15:35","85.15","385.09","85.1","85.2","2","385.09","385.09","2",
"2021-11-30 15:36","85.23","385.09","85.1","85.4","3","385.09","385.09","3",
"2021-11-30 15:37","85.2","385.09","85.1","85.4","3","385.09","385.09","3",
"2021-11-30 15:38","85.47","385.09","85.4","85.5","3","385.09","385.1","3",
"2021-11-30 15:39","81.9","385.1","81.8","82","2","385.1","385.1","2",
"2021-11-30 15:40","81.63","385.1","81.5","81.7","3","385.1","385.1","3",
"2021-11-30 15:41","81.63","385.1","81.5","81.7","3","385.1","385.1","3",
"2021-11-30 15:42","81.8","385.1","81.7","81.9","3","385.1","385.1","3",
"2021-11-30 15:43","85.4","385.1","85.1","85.7","2","385.1","385.1","2",
"2021-11-30 15:44","85.1","385.1","84.7","85.4","3","385.1","385.1","3",
"2021-11-30 15:45","85.6","385.1","85.3","85.8","3","385.1","385.11","3",
"2021-11-30 15:46","83.35","385.11","81.4","85.3","2","385.11","385.11","2",
"2021-11-30 15:47","81.07","385.11","80.8","81.2","3","385.11","385.11","3",
"2021-11-30 15:48","81.1","385.11","81","81.2","3","385.11","385.11","3",
"2021-11-30 15:49","81.33","385.11","81.2","81.4","3","385.11","385.11","3",
"2021-11-30 15:50","82.85","385.11","81.5","84.2","2","385.11","385.11","2",
"2021-11-30 15:51","85.07","385.11","85","85.1","3","385.11","385.11","3",
"2021-11-30 15:52","85.33","385.11","85.1","85.7","3","385.11","385.11","3",
"2021-11-30 15:53","85.53","385.11","85.5","85.6","3","385.11","385.12","3",
"2021-11-30 15:54","83.35","385.12","81.5","85.2","2","385.12","385.12","2",
"2021-11-30 15:55","81.83","385.12","81.7","82.1","3","385.12","385.12","3",
"2021-11-30 15:56","81.03","385.12","80.8","81.2","3","385.12","385.12","3",
"2021-11-30 15:57","81.47","385.12","81.2","81.8","3","385.12","385.12","3",
"2021-11-30 15:58","81.45","385.12","81.3","81.6","2","385.12","385.12","2",
"2021-11-30 15:59","82.57","385.12","81.3","84.6","3","385.12","385.12","3",
"2021-11-30 16:00","85.6","385.13","85.2","86","3","385.12","385.13","3",
"2021-11-30 16:01","85.35","385.13","85","85.7","2","385.13","385.13","2",
"2021-11-30 16:02","85.57","385.13","85.3","85.8","3","385.13","385.13","3",
"2021-11-30 16:03","82.87","385.13","81.5","85.5","3","385.13","385.13","3",
"2021-11-30 16:04","81.93","385.13","81.7","82.1","3","385.13","385.13","3",
"2021-11-30 16:05","81.65","385.13","81.6","81.7","2","385.13","385.13","2",
"2021-11-30 16:06","81.73","385.13","81.6","81.9","3","385.13","385.13","3",
"2021-11-30 16:07","81.73","385.13","81.7","81.8","3","385.13","385.14","3",
"2021-11-30 16:08","81.67","385.14","81.4","81.9","3","385.14","385.14","3",
"2021-11-30 16:09","84.2","385.14","82.2","86.2","2","385.14","385.14","2",
"2021-11-30 16:10","85.43","385.14","85.3","85.6","3","385.14","385.14","3",
"2021-11-30 16:11","85.53","385.14","85.5","85.6","3","385.14","385.14","3",
"2021-11-30 16:12","82.9","385.14","81.4","85.7","3","385.14","385.14","3",
"2021-11-30 16:13","81.35","385.14","81.3","81.4","2","385.14","385.14","2",
"2021-11-30 16:14","81.43","385.14","81.2","81.6","3","385.14","385.14","3",
"2021-11-30 16:15","81.37","385.15","81.2","81.6","3","385.14","385.15","3",
"2021-11-30 16:16","81.75","385.15","81.6","81.9","2","385.15","385.15","2",
"2021-11-30 16:17","83.07","385.15","82","85","3","385.15","385.15","3",
"2021-11-30 16:18","84.27","385.15","83.3","86.1","3","385.15","385.15","3",
"2021-11-30 16:19","83.83","385.15","83.2","84.2","3","385.15","385.15","3",
"2021-11-30 16:20","84.4","385.15","84.2","84.6","2","385.15","385.15","2",
"2021-11-30 16:21","80.8","385.15","80.7","80.9","3","385.15","385.15","3",
"2021-11-30 16:22","80.43","385.15","80.2","80.7","3","385.15","385.16","3",
"2021-11-30 16:23","79.37","385.16","78.8","80.3","3","385.16","385.16","3",
"2021-11-30 16:24","79","385.16","79","79","2","385.16","385.16","2",
"2021-11-30 16:25","79.37","385.16","79.2","79.6","3","385.16","385.16","3",
"2021-11-30 16:26","83.37","385.16","83.2","83.6","3","385.16","385.16","3",
"2021-11-30 16:27","83.4","385.16","83.1","83.7","3","385.16","385.16","3",
"2021-11-30 16:28","83.9","385.16","83.7","84.1","2","385.16","385.16","2",
"2021-11-30 16:29","83.07","385.17","80.5","84.4","3","385.16","385.17","3",
"2021-11-30 16:30","80.93","385.17","80.9","81","3","385.17","385.17","3",
"2021-11-30 16:31","80.7","385.17","80.7","80.7","2","385.17","385.17","2",
"2021-11-30 16:32","80.77","385.17","80.7","80.8","3","385.17","385.17","3",
"2021-11-30 16:33","80.57","385.17","80.5","80.7","3","385.17","385.17","3",
"2021-11-30 16:34","80.63","385.17","80.5","80.8","3","385.17","385.17","3",
"2021-11-30 16:35","82.55","385.17","80.8","84.3","2","385.17","385.17","2",
"2021-11-30 16:36","84.53","385.17","84.3","84.7","3","385.17","385.17","3",
"2021-11-30 16:37","84.7","385.18","84.4","85.1","3","385.17","385.18","3",
"2021-11-30 16:38","85.3","385.18","85.2","85.4","3","385.18","385.18","3",
"2021-11-30 16:39","81.15","385.18","81.1","81.2","2","385.18","385.18","2",
"2021-11-30 16:40","81.2","385.18","81.2","81.2","3","385.18","385.18","3",
"2021-11-30 16:41","81.27","385.18","81.1","81.4","3","385.18","385.18","3",
"2021-11-30 16:42","81.47","385.18","81.2","81.7","3","385.18","385.18","3",
"2021-11-30 16:43","85.1","385.18","84.9","85.3","2","385.18","385.18","2",
"2021-11-30 16:44","84.83","385.18","84.8","84.9","3","385.18","385.19","3",
"2021-11-30 16:45","85.27","385.19","85.1","85.4","3","385.19","385.19","3",
"2021-11-30 16:46","85.4","385.19","85.3","85.5","2","385.19","385.19","2",
"2021-11-30 16:47","82.57","385.19","81","85.5","3","385.19","385.19","3",
"2021-11-30 16:48","81.27","385.19","81.2","81.3","3","385.19","385.19","3",
"2021-11-30 16:49","81.27","385.19","81.1","81.4","3","385.19","385.19","3",
"2021-11-30 16:50","81.5","385.19","81.3","81.7","2","385.19","385.19","2",
"2021-11-30 16:51","81.43","385.2","81.4","81.5","3","385.2","385.2","3",
"2021-11-30 16:52","81.53","385.2","81.4","81.7","3","385.2","385.2","3",
"2021-11-30 16:53","83.57","385.2","81.3","84.7","3","385.2","385.2","3",
"2021-11-30 16:54","84.65","385.2","84.4","84.9","2","385.2","385.2","2",
"2021-11-30 16:55","85.1","385.2","84.8","85.4","3","385.2","385.2","3",
"2021-11-30 16:56","84.23","385.2","82","85.6","3","385.2","385.2","3",
"2021-11-30 16:57","81.47","385.2","81.3","81.6","3","385.2","385.2","3",
"2021-11-30 16:58","81.7","385.2","81.4","82","2","385.2","385.2","2",
"2021-11-30 16:59","81.27","385.21","81.2","81.3","3","385.21","385.21","3",
"2021-11-30 17:00","80.93","385.21","80.8","81.1","3","385.21","385.21","3",
"2021-11-30 17:01","80.75","385.21","80.7","80.8","2","385.21","385.21","2",
"2021-11-30 17:02","81.97","385.21","80.8","83.8","3","385.21","385.21","3",
"2021-11-30 17:03","84.5","385.21","84.3","84.6","3","385.21","385.21","3",
"2021-11-30 17:04","84.37","385.21","84.3","84.5","3","385.21","385.21","3",
"2021-11-30 17:05","84.6","385.21","84.3","84.9","2","385.21","385.21","2",
"2021-11-30 17:06","82.43","385.22","81.1","84.7","3","385.21","385.22","3",
"2021-11-30 17:07","80.63","385.22","80.3","80.8","3","385.22","385.22","3",
"2021-11-30 17:08","80.55","385.22","80.5","80.6","2","385.22","385.22","2",
"2021-11-30 17:09","80.5","385.22","80.4","80.6","3","385.22","385.22","3",
"2021-11-30 17:10","80.6","385.22","80.5","80.7","3","385.22","385.22","3",
"2021-11-30 17:11","80.43","385.22","80.3","80.6","3","385.22","385.22","3",
"2021-11-30 17:12","80.9","385.22","80.9","80.9","2","385.22","385.22","2",
"2021-11-30 17:13","83.6","385.23","81.4","84.8","3","385.23","385.23","3",
"2021-11-30 17:14","84.6","385.23","84.4","84.7","3","385.23","385.23","3",
"2021-11-30 17:15","84.57","385.23","84.4","84.7","3","385.23","385.23","3",
"2021-11-30 17:16","84.8","385.23","84.7","84.9","2","385.23","385.23","2",
"2021-11-30 17:17","80.9","385.23","80.7","81.1","3","385.23","385.23","3",
"2021-11-30 17:18","81.17","385.23","81","81.3","3","385.23","385.23","3",
"2021-11-30 17:19","81","385.23","80.9","81.2","3","385.23","385.23","3",
"2021-11-30 17:20","81.25","385.23","81","81.5","2","385.23","385.23","2",
"2021-11-30 17:21","81.23","385.24","81","81.4","3","385.24","385.24","3",
"2021-11-30 17:22","81.4","385.24","81.3","81.6","3","385.24","385.24","3",
"2021-11-30 17:23","82.1","385.24","80.6","83.6","2","385.24","385.24","2",
"2021-11-30 17:24","84.77","385.24","84.6","85","3","385.24","385.24","3",
"2021-11-30 17:25","84.77","385.24","84.6","84.9","3","385.24","385.24","3",
"2021-11-30 17:26","83.5","385.24","80.9","84.9","3","385.24","385.24","3",
"2021-11-30 17:27","81","385.24","80.9","81.1","2","385.24","385.24","2",
"2021-11-30 17:28","81.7","385.25","81.4","81.9","3","385.24","385.25","3",
"2021-11-30 17:29","81.87","385.25","81.8","82","3","385.25","385.25","3",
"2021-11-30 17:30","81.33","385.25","80.9","81.7","3","385.25","385.25","3",
"2021-11-30 17:31","80.85","385.25","80.8","80.9","2","385.25","385.25","2",
"2021-11-30 17:32","80.83","385.25","80.7","81","3","385.25","385.25","3",
"2021-11-30 17:33","82.83","385.25","81.2","86","3","385.25","385.25","3",
"2021-11-30 17:34","85.1","385.25","85","85.2","3","385.25","385.26","3",
"2021-11-30 17:35","85.65","385.26","85.3","86","2","385.26","385.26","2",
"2021-11-30 17:36","84.7","385.26","82.5","85.8","3","385.26","385.26","3",
"2021-11-30 17:37","81.57","385.26","81.5","81.6","3","385.26","385.26","3",
"2021-11-30 17:38","80.95","385.26","80.7","81.2","2","385.26","385.26","2",
"2021-11-30 17:39","80.5","385.26","80.2","80.9","3","385.26","385.26","3",
"2021-11-30 17:40","80.73","385.26","80.5","80.9","3","385.26","385.26","3",
"2021-11-30 17:41","80.67","385.26","80.6","80.8","3","385.26","385.26","3",
"2021-11-30 17:42","81.5","385.27","81.5","81.5","2","385.27","385.27","2",
"2021-11-30 17:43","81.77","385.27","81.4","82","3","385.27","385.27","3",
"2021-11-30 17:44","85.43","385.27","85.2","85.7","3","385.27","385.27","3",
"2021-11-30 17:45","85.2","385.27","85.1","85.3","3","385.27","385.27","3",
"2021-11-30 17:46","84.95","385.27","84.9","85","2","385.27","385.27","2",
"2021-11-30 17:47","82.23","385.27","81","84.6","3","385.27","385.27","3",
"2021-11-30 17:48","80.87","385.27","80.5","81.1","3","385.27","385.27","3",
"2021-11-30 17:49","80.85","385.27","80.8","80.9","2","385.27","385.27","2",
"2021-11-30 17:50","80.87","385.28","80.8","80.9","3","385.28","385.28","3",
"2021-11-30 17:51","81.17","385.28","81","81.3","3","385.28","385.28","3",
"2021-11-30 17:52","81.4","385.28","81.3","81.6","3","385.28","385.28","3",
"2021-11-30 17:53","81.55","385.28","81.5","81.6","2","385.28","385.28","2",
"2021-11-30 17:54","82.43","385.28","81","85.2","3","385.28","385.28","3",
"2021-11-30 17:55","84.5","385.28","84.2","84.7","3","385.28","385.28","3",
"2021-11-30 17:56","84.87","385.29","84.8","85","3","385.28","385.29","3",
"2021-11-30 17:57","82.85","385.29","80.8","84.9","2","385.29","385.29","2",
"2021-11-30 17:58","81.17","385.29","80.5","81.5","3","385.29","385.29","3",
"2021-11-30 17:59","81.1","385.29","81","81.2","3","385.29","385.29","3",
"2021-11-30 18:00","81","385.29","80.9","81.1","2","385.29","385.29","2",
"2021-11-30 18:01","80.63","385.29","80.4","81","3","385.29","385.29","3",
"2021-11-30 18:02","80.5","385.29","80.3","80.6","3","385.29","385.29","3",
"2021-11-30 18:03","80.13","385.29","80.1","80.2","3","385.29","385.3","3",
"2021-11-30 18:04","82.35","385.3","80.4","84.3","2","385.3","385.3","2",
"2021-11-30 18:05","84.2","385.3","84.1","84.3","3","385.3","385.3","3",
"2021-11-30 18:06","84.9","385.3","84.8","85.1","3","385.3","385.3","3",
"2021-11-30 18:07","81.93","385.3","80.4","84.8","3","385.3","385.3","3",
"2021-11-30 18:08","80.9","385.3","80.7","81.1","2","385.3","385.3","2",
"2021-11-30 18:09","80.1","385.3","79.7","80.3","3","385.3","385.3","3",
"2021-11-30 18:10","80.23","385.3","80.1","80.3","3","385.3","385.3","3",
"2021-11-30 18:11","80.4","385.3","80","80.7","3","385.3","385.31","3",
